////////////////// KILLED UNITS DATA /////////////////////
Td  	ID  	Tj  	Df  	Dd  	Db
4477   	3856   	1833   	157   	2487   	2644
4479   	3863   	1835   	157   	2487   	2644
4479   	3864   	1835   	157   	2487   	2644
4481   	3402   	1378   	141   	2962   	3103
4482   	3874   	1842   	160   	2480   	2640
4484   	3562   	1525   	161   	2798   	2959
4485   	3571   	1528   	160   	2797   	2957
4486   	3572   	1528   	160   	2798   	2958
4486   	3574   	1528   	160   	2798   	2958
4489   	2961   	949   	100   	3440   	3540
4490   	2962   	949   	100   	3441   	3541
4491   	3592   	1540   	158   	2793   	2951
4491   	3154   	1156   	121   	3214   	3335
4492   	3597   	1544   	156   	2792   	2948
4493   	3740   	1706   	157   	2630   	2787
4493   	3744   	1706   	157   	2630   	2787
4495   	3894   	1866   	168   	2461   	2629
4495   	3431   	1401   	155   	2939   	3094
4495   	3433   	1401   	155   	2939   	3094
4496   	3163   	1166   	118   	3212   	3330
4496   	3602   	1558   	153   	2785   	2938
4497   	3608   	1560   	152   	2785   	2937
4497   	3896   	1870   	168   	2459   	2627
4498   	3747   	1715   	156   	2627   	2783
4500   	3049   	1062   	109   	3329   	3438
4500   	3052   	1063   	109   	3328   	3437
4501   	3442   	1411   	161   	2929   	3090
4501   	3287   	1292   	119   	3090   	3209
4502   	3289   	1292   	119   	3091   	3210
4503   	2900   	862   	111   	3530   	3641
4504   	3453   	1413   	162   	2929   	3091
4504   	3916   	1881   	171   	2452   	2623
4505   	3454   	1413   	162   	2930   	3092
4507   	3622   	1579   	152   	2776   	2928
4508   	3623   	1579   	152   	2777   	2929
4508   	3457   	1416   	163   	2929   	3092
4509   	3065   	1071   	107   	3331   	3438
4510   	3071   	1073   	107   	3330   	3437
4512   	3181   	1189   	116   	3207   	3323
4515   	3926   	1903   	175   	2437   	2612
4516   	3928   	1903   	176   	2437   	2613
4516   	3929   	1903   	176   	2437   	2613
4519   	3647   	1599   	158   	2762   	2920
4520   	3769   	1759   	150   	2611   	2761
4521   	3482   	1446   	155   	2920   	3075
4522   	3776   	1761   	150   	2611   	2761
4523   	3487   	1447   	157   	2919   	3076
4524   	3660   	1607   	158   	2759   	2917
4525   	3663   	1607   	158   	2760   	2918
4525   	3664   	1607   	158   	2760   	2918
4526   	3793   	1767   	151   	2608   	2759
4526   	3200   	1202   	119   	3205   	3324
4528   	3493   	1452   	159   	2917   	3076
4528   	3941   	1921   	180   	2427   	2607
4529   	3944   	1921   	180   	2428   	2608
4529   	3332   	1327   	128   	3074   	3202
4530   	3946   	1926   	180   	2424   	2604
4531   	3947   	1926   	180   	2425   	2605
4533   	3676   	1618   	159   	2756   	2915
4534   	3341   	1332   	127   	3075   	3202
4534   	3499   	1461   	163   	2910   	3073
4536   	3225   	1226   	114   	3196   	3310
4537   	3963   	1943   	181   	2413   	2594
4539   	3693   	1638   	160   	2741   	2901
4540   	2843   	802   	108   	3630   	3738
4541   	3975   	1950   	182   	2409   	2591
4541   	3516   	1480   	161   	2900   	3061
4542   	3519   	1480   	162   	2900   	3062
4542   	3821   	1803   	149   	2590   	2739
4543   	3520   	1483   	162   	2898   	3060
4543   	3366   	1349   	134   	3060   	3194
4543   	3368   	1349   	134   	3060   	3194
4544   	3241   	1242   	110   	3192   	3302
4546   	3829   	1810   	152   	2584   	2736
4546   	3371   	1353   	139   	3054   	3193
4546   	3372   	1353   	139   	3054   	3193
4547   	2610   	562   	108   	3877   	3985
4548   	3375   	1355   	139   	3054   	3193
4549   	3981   	1967   	181   	2401   	2582
4550   	3381   	1359   	139   	3052   	3191
4556   	3724   	1679   	157   	2720   	2877
4556   	3396   	1377   	140   	3039   	3179
4557   	3250   	1268   	109   	3180   	3289
4557   	3403   	1378   	141   	3038   	3179
4558   	3409   	1379   	143   	3036   	3179
4559   	3879   	1843   	161   	2555   	2716
4560   	3567   	1526   	160   	2874   	3034
4560   	3725   	1689   	157   	2714   	2871
4561   	3731   	1690   	159   	2712   	2871
4561   	3732   	1690   	159   	2712   	2871
4563   	3423   	1387   	148   	3028   	3176
4563   	3585   	1536   	159   	2868   	3027
4564   	3736   	1698   	159   	2707   	2866
4564   	3595   	1544   	156   	2864   	3020
4566   	3428   	1398   	155   	3013   	3168
4566   	3271   	1284   	116   	3166   	3282
4566   	3434   	1401   	155   	3010   	3165
4567   	3906   	1872   	170   	2525   	2695
4568   	3909   	1872   	171   	2525   	2696
4569   	3282   	1291   	118   	3160   	3278
4569   	3447   	1412   	161   	2996   	3157
4570   	3294   	1293   	119   	3158   	3277
4572   	3754   	1727   	154   	2691   	2845
4573   	3924   	1882   	172   	2519   	2691
4573   	3616   	1578   	152   	2843   	2995
4574   	3459   	1416   	163   	2995   	3158
4574   	3066   	1071   	107   	3396   	3503
4574   	3302   	1299   	118   	3157   	3275
4575   	3628   	1585   	151   	2839   	2990
4577   	3631   	1592   	155   	2830   	2985
4578   	3636   	1593   	156   	2829   	2985
4579   	3189   	1195   	116   	3268   	3384
4580   	3932   	1904   	178   	2498   	2676
4581   	3643   	1596   	157   	2828   	2985
4581   	3764   	1754   	152   	2675   	2827
4582   	3477   	1443   	155   	2984   	3139
4582   	3199   	1198   	117   	3267   	3384
4583   	3481   	1446   	155   	2982   	3137
4583   	3483   	1446   	155   	2982   	3137
4583   	3773   	1760   	150   	2673   	2823
4584   	3939   	1911   	179   	2494   	2673
4584   	3650   	1603   	159   	2822   	2981
4585   	3788   	1763   	153   	2669   	2822
4586   	3327   	1320   	128   	3138   	3266
4586   	3794   	1767   	152   	2667   	2819
4587   	3798   	1770   	150   	2667   	2817
4588   	3806   	1774   	151   	2663   	2814
4588   	3807   	1774   	151   	2663   	2814
4589   	3670   	1616   	160   	2813   	2973
4590   	3011   	1004   	97   	3489   	3586
4590   	3210   	1213   	117   	3260   	3377
4591   	3218   	1217   	118   	3256   	3374
4592   	3224   	1222   	116   	3254   	3370
4594   	3353   	1341   	130   	3123   	3253
4596   	3360   	1348   	134   	3114   	3248
4597   	3826   	1810   	151   	2636   	2787
4598   	3374   	1353   	139   	3106   	3245
4599   	3244   	1242   	111   	3246   	3357
4599   	3530   	1494   	161   	2944   	3105
4599   	3377   	1355   	139   	3105   	3244
4601   	3535   	1500   	163   	2938   	3101
4602   	3705   	1668   	154   	2780   	2934
4602   	3990   	1976   	180   	2446   	2626
4602   	3991   	1976   	180   	2446   	2626
4603   	3706   	1668   	154   	2781   	2935
4603   	3842   	1823   	153   	2627   	2780
4604   	3248   	1260   	109   	3235   	3344
4604   	3551   	1512   	165   	2927   	3092
4605   	3857   	1833   	157   	2615   	2772
4605   	3858   	1833   	157   	2615   	2772
4605   	3861   	1835   	157   	2613   	2770
4606   	3721   	1679   	157   	2770   	2927
4607   	3558   	1524   	160   	2923   	3083
4607   	3411   	1380   	144   	3083   	3227
4607   	3414   	1380   	144   	3083   	3227
4608   	3565   	1526   	160   	2922   	3082
4609   	3580   	1531   	160   	2918   	3078
4609   	3582   	1531   	160   	2918   	3078
4610   	3886   	1857   	162   	2591   	2753
4610   	3598   	1544   	156   	2910   	3066
4611   	3425   	1398   	154   	3059   	3213
4612   	3899   	1870   	169   	2573   	2742
4612   	3610   	1568   	150   	2894   	3044
4613   	3614   	1568   	150   	2895   	3045
4613   	3913   	1879   	171   	2563   	2734
4613   	3449   	1412   	161   	3040   	3201
4614   	3752   	1727   	154   	2733   	2887
4615   	3923   	1882   	172   	2561   	2733
4616   	3627   	1585   	151   	2880   	3031
4616   	3629   	1585   	152   	2879   	3031
4617   	3468   	1425   	164   	3028   	3192
4617   	3469   	1425   	164   	3028   	3192
4617   	3756   	1743   	154   	2720   	2874
4618   	3635   	1593   	156   	2869   	3025
4618   	3310   	1311   	121   	3186   	3307
4618   	3311   	1311   	121   	3186   	3307
4619   	3312   	1311   	121   	3187   	3308
4619   	3931   	1904   	178   	2537   	2715
4620   	3763   	1754   	152   	2714   	2866
4620   	3320   	1316   	129   	3175   	3304
4621   	3787   	1763   	152   	2706   	2858
4621   	3662   	1607   	158   	2856   	3014
4622   	3795   	1770   	150   	2702   	2852
4623   	3800   	1771   	150   	2702   	2852
4623   	3948   	1926   	180   	2517   	2697
4624   	3675   	1618   	159   	2847   	3006
4624   	3682   	1620   	159   	2845   	3004
4625   	3958   	1939   	183   	2503   	2686
4626   	3358   	1342   	131   	3153   	3284
4627   	3690   	1638   	160   	2829   	2989
4627   	3695   	1639   	159   	2829   	2988
4628   	3699   	1639   	161   	2828   	2989
4628   	3510   	1478   	162   	2988   	3150
4628   	3978   	1950   	183   	2495   	2678
4629   	3700   	1650   	159   	2820   	2979
4630   	3828   	1810   	151   	2669   	2820
4630   	3984   	1967   	181   	2482   	2663
4631   	3835   	1819   	153   	2659   	2812
4631   	3838   	1819   	153   	2659   	2812
4632   	3847   	1828   	157   	2647   	2804
4633   	3881   	1845   	160   	2628   	2788
4634   	3734   	1690   	159   	2785   	2944
4634   	3599   	1544   	157   	2933   	3090
4634   	3743   	1706   	157   	2771   	2928
4635   	3915   	1881   	171   	2583   	2754
4636   	3917   	1881   	171   	2584   	2755
4636   	3921   	1882   	171   	2583   	2754
4636   	3624   	1579   	152   	2905   	3057
4637   	3933   	1904   	178   	2555   	2733
4638   	3656   	1605   	159   	2874   	3033
4638   	3799   	1770   	150   	2718   	2868
4639   	3673   	1616   	160   	2863   	3023
4639   	3816   	1790   	147   	2702   	2849
4640   	3689   	1635   	159   	2846   	3005
4641   	3827   	1810   	151   	2680   	2831
4642   	3831   	1814   	152   	2676   	2828
4642   	3987   	1969   	180   	2493   	2673
4642   	3993   	1976   	180   	2486   	2666
4643   	3867   	1837   	157   	2649   	2806
4643   	3726   	1689   	157   	2797   	2954
4644   	3907   	1872   	170   	2602   	2772
4644   	3625   	1585   	151   	2908   	3059
4645   	3934   	1904   	178   	2563   	2741
4646   	3955   	1939   	183   	2524   	2707
4646   	3694   	1638   	160   	2848   	3008
4647   	3825   	1810   	151   	2686   	2837
4647   	3997   	1999   	178   	2470   	2648
4647   	3898   	1870   	169   	2608   	2777
4648   	3942   	1921   	180   	2547   	2727
4648   	3953   	1935   	182   	2531   	2713
4648   	3964   	1943   	181   	2524   	2705
      E   A   R   T   H    W   I   N   S
////////////////// E A R T H  A R M Y /////////////////////
ES: 1325            ET: 268            EG: 368            EH: 31
ES%: 100%            ET%: 89.1791%            EG%: 38.8587%            EH%: 100%
Total Healed Percentage: 3.31325%
Total Destructed Percentage: 87.249%
Average of Df: 41.588	 ,Average of Dd: 1037.31	 ,Average of Db: 1078.9
Df/Db% = 3.85466%, Dd/Db% = 96.1453%
////////////////// A L I E N  A R M Y /////////////////////
AS: 1414            AD: 230            AM: 356
AS%: 100%            AD%: 100%            AM%: 100%
Total Destructed Percentage: 100%
Average of Df: 77.722	 Average of Dd: 1380.26	 Average of Db: 1457.98
Df/Db% = 5.33081%, Dd/Db% = 94.6692%
